date,home_team,away_team,home_score,away_score,H_rank,A_rank,Rank_value,Home_GF,Away_GA,Home_GA,Away_GF,H_attack,H_defence,A_attack,A_defence
22/06/2019,Guinea,Madagascar,2,2,73,99,-0.13,1.701428571,1.974444444,0.393809524,1.203333333,1.170675768,0.4127577,1.261231812,1.358525597
23/06/2019,Senegal,Tanzania,2,0,21,134,-0.565,1.980789474,2.0025,0.366578947,0.143333333,1.362891324,0.384216923,0.150229828,1.377829352
23/06/2019,Algeria,Kenya,2,0,49,107,-0.29,1.738484848,1.326324786,0.533232323,0.312564103,1.19617251,0.558888839,0.327603149,0.91258388
23/06/2019,Morocco,Namibia,1,0,43,116,-0.365,1.440329567,1.533154762,0.359419335,0.47875,0.991025395,0.376712824,0.501785094,1.054894198
24/06/2019,Ivory Coast,South Africa,1,0,61,72,-0.055,1.093095238,1.138333333,0.787857143,0.886666667,0.752109215,0.825764952,0.929328704,0.783235495
24/06/2019,Tunisia,Angola,1,1,28,123,-0.475,1.829005168,1.317995169,0.060917313,0.385708535,1.258455433,0.063848354,0.404266931,0.906852649
24/06/2019,Mali,Mauritania,4,1,60,103,-0.215,1.789074074,1.99625,0.359074074,0.517954545,1.23098066,0.376350952,0.54287597,1.37352901
25/06/2019,Cameroon,Guinea-Bissau,2,0,53,120,-0.335,1.750602837,1.806734893,0.436631206,0.228352827,1.204510348,0.457639751,0.239340041,1.243132268
25/06/2019,Ghana,Benin,2,2,50,86,-0.18,1.3,1.602222222,0.426666667,0.86,0.89447099,0.447195767,0.901378968,1.102416382
26/06/2019,Uganda,Zimbabwe,1,1,79,113,-0.17,1.282903226,1.153333333,0.431553166,0.848333333,0.882707476,0.452317381,0.889150959,0.793556314
26/06/2019,Egypt,DR Congo,2,0,53,53,0,1.396784007,1.443822844,1.159930465,1.193473193,0.961063672,1.215740611,1.250897251,0.99342896
26/06/2019,Nigeria,Guinea,1,0,37,73,-0.18,2.022490842,1.623076923,0.591062271,0.875384615,1.391584143,0.619501279,0.917503816,1.116765555
27/06/2019,Senegal,Algeria,0,1,21,49,-0.14,1.555789474,1.194843305,0.791578947,1.185498575,1.070468116,0.829665831,1.242538934,0.822117441
27/06/2019,Kenya,Tanzania,3,2,107,134,-0.135,1.763205128,1.5725,1.20474359,0.573333333,1.213181412,1.262709923,0.600919312,1.08196587
28/06/2019,Morocco,Ivory Coast,1,0,43,61,-0.09,1.165329567,1.001487759,0.634419335,1.095499058,0.801810378,0.664944471,1.148209083,0.689078267
28/06/2019,South Africa,Namibia,1,0,72,116,-0.22,1.59962963,1.388154762,0.516383442,0.62375,1.100632537,0.541229273,0.653761781,0.95512628
28/06/2019,Tunisia,Mali,1,1,28,60,-0.16,1.514005168,1.262040816,0.375917313,0.877641723,1.041718232,0.394004604,0.919869525,0.868352999
29/06/2019,Mauritania,Angola,0,0,103,123,-0.1,1.766666667,0.942995169,0.733333333,0.760708535,1.21556314,0.768617725,0.797310086,0.648832171
29/06/2019,Cameroon,Ghana,0,0,53,50,0.015,1.400602837,0.729252874,0.786631206,0.888563218,0.963691235,0.824480029,0.931316508,0.5017658
29/06/2019,Benin,Guinea-Bissau,0,0,86,120,-0.17,1.909057239,1.641734893,0.760976431,0.393352827,1.313535629,0.797590872,0.412279029,1.129603257
30/06/2019,Egypt,Uganda,2,0,53,79,-0.13,1.526784007,1.020006707,1.029930465,0.775432596,1.050510771,1.079485651,0.812742596,0.701820314
30/06/2019,Zimbabwe,DR Congo,0,4,113,53,0.3,0.911640212,1.143822844,1.202116402,1.493473193,0.627258248,1.259956328,1.565331775,0.787012578
30/06/2019,Madagascar,Nigeria,2,0,99,37,0.31,1.063333333,1.094761905,1.07,1.434338624,0.731631399,1.121483135,1.503351941,0.753255973
01/07/2019,Kenya,Senegal,0,3,107,21,0.43,1.198205128,0.363197279,1.76974359,1.605510204,0.824430559,1.854894943,1.682759455,0.249899561
01/07/2019,Tanzania,Algeria,0,3,134,49,0.425,1.180015674,0.629843305,1.240569488,1.750498575,0.811915221,1.300259587,1.834723953,0.433366588
01/07/2019,Namibia,Ivory Coast,1,4,116,61,0.275,1.310470085,0.636487759,1.052777778,1.460499058,0.90167498,1.103432264,1.530771086,0.437938335
01/07/2019,South Africa,Morocco,0,1,72,43,0.145,1.23462963,0.145780142,0.881383442,1.173368794,0.849492605,0.923791277,1.229825527,0.100304698
02/07/2019,Angola,Mali,0,1,123,60,0.315,1.174795918,0.787040816,0.866020408,1.352641723,0.808323745,0.907689049,1.417724187,0.54152706
02/07/2019,Mauritania,Tunisia,0,0,103,28,0.375,1.291666667,0.775697256,1.208333333,1.850933423,0.888737201,1.266472388,1.939991232,0.533722071
02/07/2019,Benin,Cameroon,0,0,86,53,0.165,1.574057239,0.785146628,1.095976431,0.915733138,1.083037336,1.148709424,0.95979371,0.540223755
02/07/2019,Guinea-Bissau,Ghana,0,2,120,50,0.35,0.872222222,0.394252874,1.016666667,1.223563218,0.600136519,1.065583664,1.28243506,0.271267506
05/07/2019,Morocco,Benin,1,1,43,86,-0.215,1.290329567,1.637222222,0.509419335,0.825,0.887817204,0.533930086,0.86469494,1.126498294
05/07/2019,Uganda,Senegal,0,1,79,21,0.29,0.822903226,0.503197279,0.891553166,1.465510204,0.566202356,0.934450317,1.536023344,0.346227206
06/07/2019,Egypt,South Africa,0,1,53,72,-0.095,1.491784007,1.178333333,1.064930465,0.846666667,1.026428859,1.116169679,0.887404101,0.810757679
06/07/2019,Nigeria,Cameroon,3,2,37,53,-0.08,1.922490842,1.030146628,0.691062271,0.670733138,1.322778682,0.724312787,0.703005516,0.708797134
07/07/2019,Algeria,Guinea,3,0,49,73,-0.12,1.568484848,1.563076923,0.703232323,0.935384615,1.079203227,0.737068402,0.98039072,1.075482279
07/07/2019,Madagascar,DR Congo,2,2,99,53,0.23,1.143333333,1.213822844,0.99,1.423473193,0.786675768,1.037633929,1.491963719,0.8351764
08/07/2019,Ghana,Tunisia,1,1,50,28,0.11,1.01,1.040697256,0.716666667,1.585933423,0.694935154,0.75114914,1.662240736,0.716056542
08/07/2019,Mali,Ivory Coast,0,1,60,61,-0.005,1.579074074,0.916487759,0.569074074,1.180499058,1.086489192,0.596455118,1.237298864,0.630593625
10/07/2019,Nigeria,South Africa,2,1,37,72,-0.175,2.017490842,1.258333333,0.596062271,0.766666667,1.38814387,0.624741855,0.803554894,0.865802048
10/07/2019,Senegal,Benin,1,0,21,86,-0.325,1.740789474,1.747222222,0.606578947,0.715,1.197758218,0.635764542,0.749402282,1.2021843
11/07/2019,Ivory Coast,Algeria,1,1,61,49,0.06,0.978095238,0.994843305,0.902857143,1.385498575,0.672982935,0.946298186,1.452161949,0.68450652
11/07/2019,Madagascar,Tunisia,0,3,99,28,0.355,1.018333333,0.795697256,1.115,1.830933423,0.700668942,1.168648313,1.91902893,0.547483163
14/07/2019,Algeria,Nigeria,2,1,49,37,0.06,1.388484848,1.344761905,0.883232323,1.184338624,0.955353397,0.925729117,1.241323171,0.925269625
14/07/2019,Senegal,Tunisia,1,0,21,28,-0.035,1.450789474,1.185697256,0.896578947,1.440933423,0.998222382,0.939717915,1.510264049,0.81582446
17/07/2019,Tunisia,Nigeria,0,1,28,37,-0.045,1.399005168,1.449761905,0.490917313,1.079338624,0.962591952,0.514537838,1.131271088,0.997515358
19/07/2019,Senegal,Algeria,0,1,21,49,-0.14,1.555789474,1.194843305,0.791578947,1.185498575,1.070468116,0.829665831,1.242538934,0.822117441
21/07/2019,Equatorial Guinea,Liberia,1,1,141,152,-0.055,1.457083333,1.699338118,1.097083333,0.415494418,1.002552901,1.149869585,0.435485965,1.169237422
26/07/2019,Djibouti,Ethiopia,0,1,190,149,0.205,1.42462963,1.229920635,0.556851852,1.071666667,0.980222981,0.583644823,1.123229993,0.84625256
27/07/2019,Cape Verde,Mauritania,0,0,78,103,-0.125,0.966880342,1.90625,0.900641026,0.607954545,0.665266474,0.94397544,0.637206327,1.311604096
27/07/2019,Guinea-Bissau,Mali,0,4,120,60,0.3,0.922222222,0.802040816,0.966666667,1.337641723,0.634539249,1.01317791,1.402002461,0.551847879
28/07/2019,Tanzania,Kenya,0,0,134,107,0.135,1.470015674,0.901324786,0.950569488,0.737564103,1.011451058,0.996306214,0.773052058,0.620160672
28/07/2019,Madagascar,Mozambique,1,0,99,113,-0.07,1.443333333,1.26047619,0.69,0.578148148,0.99309215,0.723199405,0.605965792,0.867276451
28/07/2019,Liberia,Senegal,1,0,152,21,0.655,0.208636364,0.138197279,1.523686869,1.830510204,0.143553211,1.596999183,1.918585348,0.095087275
28/07/2019,Benin,Togo,0,0,86,126,-0.2,1.939057239,1.407407407,0.730976431,0.496296296,1.334177268,0.76614742,0.520175632,0.968373151
03/08/2019,Mauritania,Cape Verde,2,1,103,78,0.125,1.541666667,1.044312169,0.958333333,0.826940035,1.060750853,1.004443618,0.866728321,0.7185438
03/08/2019,Senegal,Liberia,3,0,21,152,-0.655,2.070789474,2.299338118,0.276578947,0.470494418,1.424816239,0.289886565,0.493132294,1.582070186
04/08/2019,Ethiopia,Djibouti,4,3,149,190,-0.205,1.441111111,2.512692308,0.436414141,0.564230769,0.99156314,0.457412242,0.591378777,1.72886952
04/08/2019,Kenya,Tanzania,0,0,107,134,-0.135,1.763205128,1.5725,1.20474359,0.573333333,1.213181412,1.262709923,0.600919312,1.08196587
04/08/2019,Mozambique,Madagascar,3,2,113,99,0.07,1.752822823,1.774444444,0.618048048,1.403333333,1.206037819,0.647785479,1.470854828,1.220914676
04/08/2019,Mali,Guinea-Bissau,3,0,60,120,-0.3,1.874074074,1.771734893,0.274074074,0.263352827,1.289465301,0.28726117,0.276024069,1.219050356
04/08/2019,Togo,Benin,1,0,126,86,0.2,1.854945055,1.222222222,0.780586081,1.24,1.276303492,0.818144042,1.299662698,0.840955631
04/09/2019,Libya,Burkina Faso,0,1,103,60,0.215,1.15127907,0.754155844,0.720813953,0.853528139,0.792142868,0.755495974,0.894595713,0.518900403
06/09/2019,Ivory Coast,Benin,1,2,61,86,-0.125,1.163095238,1.547222222,0.717857143,0.915,0.800273038,0.752396896,0.959025298,1.064573379
06/09/2019,Morocco,Burkina Faso,1,1,43,60,-0.085,1.160329567,1.054155844,0.639419335,0.553528139,0.798370105,0.670185047,0.580161189,0.725316786
06/09/2019,Tunisia,Mauritania,1,0,28,103,-0.375,1.729005168,2.15625,0.160917313,0.357954545,1.189649972,0.168659862,0.375177557,1.483617747
07/09/2019,Libya,Niger,2,0,103,107,-0.02,1.38627907,1.803549784,0.485813953,0.216652237,0.953835701,0.50918893,0.227076476,1.240940738
08/09/2019,Kenya,Uganda,1,1,107,79,0.14,1.488205128,0.750006707,1.47974359,1.045432596,1.023966395,1.55094157,1.095733668,0.51604557
09/09/2019,Algeria,Benin,1,0,49,86,-0.185,1.633484848,1.607222222,0.638232323,0.855,1.123926776,0.668940922,0.896138393,1.105856655
10/09/2019,Ivory Coast,Tunisia,2,1,61,28,0.165,0.873095238,0.985697256,1.007857143,1.640933423,0.600737201,1.056350269,1.719887065,0.678213539
10/09/2019,Morocco,Niger,1,0,43,107,-0.32,1.395329567,2.103549784,0.404419335,0.236652237,0.960062937,0.423878003,0.248038778,1.447357121
18/09/2019,DR Congo,Rwanda,2,3,53,133,-0.4,1.596687371,1.352136752,0.432298137,0.704273504,1.098608102,0.453098196,0.73815968,0.930343922
21/09/2019,Algeria,Morocco,0,0,49,43,0.03,1.418484848,0.260780142,0.853232323,1.058368794,0.975995036,0.894285664,1.109292293,0.179430978
21/09/2019,Tunisia,Libya,1,0,28,103,-0.375,1.729005168,1.754844961,0.160917313,0.706395349,1.189649972,0.168659862,0.740383617,1.207429161
21/09/2019,Mauritania,Mali,0,0,103,60,0.215,1.451666667,0.887040816,1.048333333,1.252641723,0.998825939,1.098773975,1.312912679,0.610332521
21/09/2019,Senegal,Guinea,1,0,21,73,-0.26,1.675789474,1.703076923,0.671578947,0.795384615,1.153034669,0.703892022,0.833654609,1.171809924
22/09/2019,Central African Republic,DR Congo,0,2,111,53,0.29,1.226666667,1.153822844,0.765,1.483473193,0.844013652,0.801808036,1.554850624,0.793893124
22/09/2019,Equatorial Guinea,Congo,2,2,141,90,0.255,1.147083333,1.378597884,1.407083333,1.101560847,0.789255973,1.47478526,1.154562534,0.948550626
22/09/2019,Ethiopia,Rwanda,0,1,149,133,0.08,1.156111111,0.872136752,0.721414141,1.184273504,0.795467577,0.75612504,1.241254918,0.600077711
22/09/2019,Tanzania,Sudan,0,1,134,129,0.025,1.580015674,1.036728395,0.840569488,1.03117284,1.087137064,0.881013556,1.080787803,0.713325749
22/09/2019,Madagascar,Namibia,1,0,99,116,-0.085,1.458333333,1.253154762,0.675,0.75875,1.003412969,0.707477679,0.795257316,0.862238908
22/09/2019,Ghana,Burkina Faso,0,1,50,60,-0.05,1.17,1.019155844,0.556666667,0.588528139,0.805023891,0.583450728,0.616845217,0.701234874
22/09/2019,Niger,Ivory Coast,2,0,107,61,0.23,1.58372549,0.681487759,1.25745098,1.415499058,1.089689621,1.317953334,1.483605908,0.468900793
22/09/2019,Togo,Nigeria,4,1,126,37,0.445,1.609945055,0.959761905,1.025586081,1.569338624,1.107730113,1.074932236,1.644847477,0.660368601
10/10/2019,Algeria,DR Congo,1,1,49,53,-0.02,1.468484848,1.463822844,0.803232323,1.173473193,1.010397766,0.84187991,1.229934949,1.007190052
10/10/2019,Cape Verde,Togo,2,1,78,126,-0.24,1.081880342,1.447407407,0.785641026,0.456296296,0.744392754,0.823442206,0.478251029,0.995895336
10/10/2019,Gabon,Burkina Faso,1,0,87,60,0.135,0.731459627,0.834155844,0.842039337,0.773528139,0.503284167,0.882554127,0.810746506,0.573944772
10/10/2019,Niger,Zambia,1,1,107,83,0.12,1.69372549,1.020792541,1.14745098,1.230955711,1.165375627,1.202660675,1.290183243,0.702361011
11/10/2019,Morocco,Libya,1,1,43,103,-0.3,1.375329567,1.679844961,0.424419335,0.781395349,0.946301845,0.444840305,0.818992248,1.155825065
12/10/2019,Ivory Coast,DR Congo,3,1,61,53,0.04,0.998095238,1.403822844,0.882857143,1.233473193,0.686744027,0.925335884,1.292821854,0.965906776
12/10/2019,Tunisia,Cameroon,0,0,28,53,-0.125,1.479005168,1.075146628,0.410917313,0.625733138,1.01763632,0.430688632,0.655840337,0.739759591
13/10/2019,Benin,Zambia,2,2,86,83,0.015,1.724057239,1.125792541,0.945976431,1.125955711,1.186245527,0.991492162,1.180131159,0.774606745
13/10/2019,Equatorial Guinea,Togo,1,1,141,126,0.075,1.327083333,1.132407407,1.227083333,0.771296296,0.913105802,1.286124545,0.808407279,0.779158134
13/10/2019,Ethiopia,Uganda,0,1,149,79,0.35,0.886111111,0.540006707,0.991414141,1.255432596,0.609692833,1.039116112,1.315837835,0.371554103
13/10/2019,Kenya,Mozambique,0,1,107,113,-0.03,1.658205128,1.22047619,1.30974359,0.618148148,1.140935679,1.372762007,0.647890395,0.839754266
13/10/2019,Niger,Central African Republic,0,2,107,111,-0.02,1.83372549,2.612857143,1.00745098,0.706190476,1.261703272,1.055924564,0.740168887,1.797788396
13/10/2019,South Africa,Mali,2,1,72,60,0.06,1.31962963,1.042040816,0.796383442,1.097641723,0.907977247,0.834701495,1.150454842,0.716980985
14/10/2019,Rwanda,Tanzania,0,0,133,134,-0.005,1.755,1.4425,0.625,0.703333333,1.207535836,0.655071925,0.737174272,0.992518771
15/10/2019,Mauritania,Libya,0,0,103,103,0,1.666666667,1.379844961,0.833333333,1.081395349,1.146757679,0.873429233,1.133426772,0.949408683
15/10/2019,Morocco,Gabon,2,3,43,87,-0.22,1.295329567,1.537460317,0.504419335,0.708571429,0.891257477,0.528689511,0.742664399,1.057856655
18/10/2019,Sudan,Tanzania,1,2,129,134,-0.025,1.566414141,1.4625,0.914393939,0.683333333,1.077778467,0.958390076,0.716211971,1.006279863
19/10/2019,Rwanda,Ethiopia,1,1,133,149,-0.08,1.83,1.514920635,0.55,0.786666667,1.259139932,0.576463294,0.824517196,1.042348123
19/10/2019,Morocco,Algeria,3,0,43,49,-0.03,1.105329567,1.084843305,0.694419335,1.295498575,0.760527101,0.727831376,1.357831592,0.746431434
19/10/2019,Namibia,Madagascar,2,0,116,99,0.085,1.500470085,1.759444444,0.862777778,1.418333333,1.032405356,0.904290399,1.486576554,1.210593857
19/10/2019,Nigeria,Togo,2,0,37,126,-0.445,2.287490842,1.652407407,0.326062271,0.251296296,1.573918614,0.341750783,0.263387438,1.13694653
20/10/2019,Congo,Equatorial Guinea,1,0,90,141,-0.255,1.813441558,2.087298137,0.769531025,0.651832298,1.24774682,0.806557071,0.683195261,1.4361751
20/10/2019,DR Congo,Central African Republic,4,1,53,111,-0.29,1.486687371,2.882857143,0.542298137,0.436190476,1.022922095,0.568390855,0.457177816,1.98356314
20/10/2019,Libya,Tunisia,1,2,103,28,0.375,0.99127907,0.775697256,0.880813953,1.850933423,0.682054131,0.923194387,1.939991232,0.533722071
20/10/2019,Guinea,Senegal,1,0,73,21,0.26,1.311428571,0.533197279,0.783809524,1.435510204,0.902334471,0.821522581,1.504579891,0.366868844
20/10/2019,Mali,Mauritania,2,0,60,103,-0.215,1.789074074,1.99625,0.359074074,0.517954545,1.23098066,0.376350952,0.54287597,1.37352901
20/10/2019,Burkina Faso,Ghana,0,0,60,50,0.05,1.974489796,0.694252874,0.663605442,0.923563218,1.358556802,0.695534871,0.968000536,0.477683888
20/10/2019,Ivory Coast,Niger,1,0,61,107,-0.23,1.268095238,2.013549784,0.612857143,0.006652237,0.872518771,0.642344813,0.00697231,1.385432206
07/11/2019,Egypt,Liberia,1,0,53,152,-0.495,1.891784007,2.139338118,0.664930465,0.470494418,1.301650702,0.696923647,0.493132294,1.471981449
09/11/2019,Namibia,Zambia,0,2,116,83,0.165,1.420470085,0.975792541,0.942777778,1.275955711,0.977360987,0.988139605,1.337348421,0.671398554
13/11/2019,Burkina Faso,Uganda,0,0,60,79,-0.095,2.119489796,0.985006707,0.518605442,0.810432596,1.45832472,0.543558184,0.849426624,0.677738403
13/11/2019,Cameroon,Cape Verde,0,0,53,78,-0.125,1.540602837,1.294312169,0.646631206,0.576940035,1.06001888,0.677743917,0.604699551,0.890557452
13/11/2019,Senegal,Congo,2,0,21,90,-0.345,1.760789474,1.978597884,0.586578947,0.501560847,1.21151931,0.61480224,0.525693486,1.36138339
13/11/2019,Nigeria,Benin,2,1,37,86,-0.245,2.087490842,1.667222222,0.526062271,0.795,1.436307692,0.551373799,0.833251488,1.147139932
14/11/2019,Mali,Guinea,2,2,60,73,-0.065,1.639074074,1.508076923,0.509074074,0.990384615,1.127772469,0.533568214,1.03803705,1.037639275
14/11/2019,Ghana,South Africa,2,0,50,72,-0.11,1.23,1.193333333,0.496666667,0.831666667,0.846307167,0.520563823,0.871682374,0.821078498
14/11/2019,DR Congo,Gabon,0,0,53,87,-0.17,1.366687371,1.487460317,0.662298137,0.758571429,0.940355542,0.694164664,0.795070153,1.023453925
14/11/2019,Mozambique,Rwanda,2,0,113,133,-0.1,1.922822823,1.052136752,0.448048048,1.004273504,1.323007103,0.469605915,1.052594204,0.72392754
14/11/2019,Egypt,Kenya,1,1,53,107,-0.27,1.666784007,1.306324786,0.889930465,0.332564103,1.146838416,0.93274954,0.348565451,0.898822788
14/11/2019,Algeria,Zambia,5,0,49,83,-0.17,1.618484848,1.310792541,0.653232323,0.940955711,1.113605957,0.684662648,0.98622987,0.901896847
15/11/2019,Morocco,Mauritania,0,0,43,103,-0.3,1.375329567,2.08125,0.424419335,0.432954545,0.946301845,0.444840305,0.453786188,1.432013652
15/11/2019,Tanzania,Equatorial Guinea,2,1,134,141,-0.035,1.640015674,1.867298137,0.780569488,0.871832298,1.128420341,0.818126651,0.913780578,1.284803087
15/11/2019,Tunisia,Libya,4,1,28,103,-0.375,1.729005168,1.754844961,0.160917313,0.706395349,1.189649972,0.168659862,0.740383617,1.207429161
16/11/2019,Ivory Coast,Niger,1,0,61,107,-0.23,1.268095238,2.013549784,0.612857143,0.006652237,0.872518771,0.642344813,0.00697231,1.385432206
16/11/2019,Madagascar,Ethiopia,1,0,99,149,-0.25,1.623333333,1.684920635,0.51,0.616666667,1.11694198,0.53453869,0.646337632,1.159317406
17/11/2019,Guinea,Namibia,2,0,73,116,-0.215,1.786428571,1.383154762,0.308809524,0.62875,1.22916041,0.323667919,0.659002356,0.951686007
17/11/2019,Uganda,Malawi,2,0,79,125,-0.23,1.342903226,1.41622449,0.371553166,0.33547619,0.923990752,0.389430476,0.351617654,0.974439785
17/11/2019,South Africa,Sudan,1,0,72,129,-0.285,1.66462963,1.346728395,0.451383442,0.72117284,1.145356086,0.473101792,0.755872128,0.926622677
17/11/2019,Gabon,Angola,2,1,87,123,-0.18,1.046459627,1.022995169,0.527039337,0.680708535,0.720021368,0.552397877,0.71346088,0.70387654
17/11/2019,Rwanda,Cameroon,0,1,133,53,0.4,1.35,0.550146628,1.03,1.150733138,0.92887372,1.079558532,1.206100754,0.378530922
17/11/2019,Congo,Guinea-Bissau,3,0,90,120,-0.15,1.708441558,1.621734893,0.874531025,0.413352827,1.175501086,0.916609154,0.433241331,1.115842165
18/11/2019,Cape Verde,Mozambique,2,2,78,113,-0.175,1.016880342,1.36547619,0.850641026,0.473148148,0.699669205,0.891569686,0.495913709,0.939522184
18/11/2019,Kenya,Togo,1,1,107,126,-0.095,1.723205128,1.302407407,1.24474359,0.601296296,1.185659228,1.304634526,0.630227715,0.896127418
18/11/2019,Niger,Madagascar,2,6,107,99,0.04,1.77372549,1.804444444,1.06745098,1.373333333,1.220419996,1.118811469,1.439411376,1.241556314
19/11/2019,Mauritania,Central African Republic,2,0,103,111,-0.04,1.706666667,2.632857143,0.793333333,0.686190476,1.174279863,0.83150463,0.719206585,1.811549488
19/11/2019,Zambia,Zimbabwe,1,2,83,113,-0.15,1.665151515,1.133333333,0.452020202,0.868333333,1.145715172,0.47376919,0.910113261,0.779795222
19/11/2019,Equatorial Guinea,Tunisia,0,1,141,28,0.565,0.837083333,0.585697256,1.717083333,2.040933423,0.575959044,1.799700934,2.139133097,0.402991696
19/11/2019,Libya,Tanzania,2,1,103,134,-0.155,1.52127907,1.5925,0.350813953,0.553333333,1.046723073,0.367693395,0.579957011,1.095726962
19/11/2019,Ethiopia,Ivory Coast,2,1,149,61,0.44,0.796111111,0.471487759,1.081414141,1.625499058,0.547767918,1.133446469,1.703710075,0.324409325
07/10/2020,Zambia,Malawi,1,0,89,123,-0.17,1.685151515,1.35622449,0.432020202,0.39547619,1.159476264,0.452806888,0.414504559,0.933156509
08/10/2020,South Africa,Namibia,1,1,71,117,-0.23,1.60962963,1.398154762,0.506383442,0.61375,1.107513083,0.530748122,0.64328063,0.962006826
